id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
6095757,2017-05-04 3:19:35 PM BRT,2017-05-04,2017-05-04 18:19:35 UTC,Brasilia,466634,lipavani,Lilian Pavani,2017-05-05 01:13:56 UTC,2023-03-29 15:53:05 UTC,research,,https://www.inaturalist.org/observations/6095757,https://static.inaturalist.org/photos/7625121/medium.jpeg,,"",,2,0,false,2,Rua Henrique da Rocha Lima - Butantã São Paulo - SP,-23.5666866302,-46.7170448303,,,,,,,open,false,gps,gps,Pereskia grandifolia grandifolia,Pereskia grandifolia grandifolia,Saboneteira,Plantae,1151150
6365486,2017/05/18 10:21 AM BRT,2017-05-18,2017-05-18 13:21:00 UTC,Brasilia,293002,gsigal,Gustavo Sigal,2017-05-26 04:33:21 UTC,2021-08-14 13:12:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6365486,https://inaturalist-open-data.s3.amazonaws.com/photos/8029946/medium.jpeg,,"","",4,0,false,,"Abraãozinho, Angra dos Reis - RJ, Brasil",-23.1247571528,-44.1348266602,977,,,,977,,open,false,,,Coleocephalocereus fluminensis,Coleocephalocereus fluminensis,Cacto redondo,Plantae,438325
6448392,2016/06/04 3:54 PM BRT,2016-06-04,2016-06-04 18:54:00 UTC,Brasilia,102919,nelson_wisnik,Nelson Wisnik,2017-05-31 22:32:10 UTC,2023-03-29 15:51:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6448392,https://inaturalist-open-data.s3.amazonaws.com/photos/8148375/medium.jpeg,,"",,4,1,false,,"Pioneiros, Balneário Camboriú - SC, Brasil",-26.9714133333,-48.6272983333,,,,,,,open,false,,,Drooping Pricklypear,Opuntia monacantha,Urumbeba,Plantae,165894
6487734,2017/06/03 4:24 PM BRT,2017-06-03,2017-06-03 19:24:00 UTC,Brasilia,102919,nelson_wisnik,Nelson Wisnik,2017-06-04 00:30:06 UTC,2021-02-28 20:37:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6487734,https://inaturalist-open-data.s3.amazonaws.com/photos/8206872/medium.jpeg,,"",,2,0,false,,"Lot. Terras de Sao Pedro e Sao Paulo, Salto - SP, Brasil",-23.20873,-47.3028516667,,,,,,,open,false,,,Praecereus euchlorus,Praecereus euchlorus,,Plantae,442577
6729508,2017-06-20 10:42:46 AM BRT,2017-06-20,2017-06-20 13:42:46 UTC,Brasilia,496339,fmrosso,,2017-06-20 13:45:40 UTC,2017-08-25 02:44:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6729508,https://inaturalist-open-data.s3.amazonaws.com/photos/8543513/medium.jpeg,,"",,1,0,false,2,"RS-784, 1696 - CIDREIRA Cidreira - RS 95595-000",-30.149695,-50.2434616667,10,,,,10,,,false,,,Drooping Prickly Pear,Opuntia monacantha,Urumbeba,Plantae,165894
6896334,2017/07/02 5:03 PM BRT,2017-07-02,2017-07-02 20:03:00 UTC,Brasilia,102919,nelson_wisnik,Nelson Wisnik,2017-07-03 01:55:51 UTC,2023-03-29 13:29:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6896334,https://inaturalist-open-data.s3.amazonaws.com/photos/8799407/medium.jpeg,,"",,2,0,false,,"Cidade Universitária, Campinas - SP, Brasil",-22.8134366667,-47.0711666667,,,,,,,open,false,,,cacto-palma,Opuntia cochenillifera,cacto-palma,Plantae,165876
7059529,2015/06/02 11:18 AM MST,2015-06-02,2015-06-02 17:18:00 UTC,Mountain Time (US & Canada),382741,ekmoody,Eric Moody,2017-07-15 12:26:31 UTC,2022-06-10 09:54:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7059529,https://static.inaturalist.org/photos/9062958/medium.jpeg,,"",,3,0,false,,"Minas Gerais, BR",-20.0479261397,-43.9739422736,,,,,30508,,obscured,true,,,Arthrocereus glaziovii,Arthrocereus glaziovii,Mandacarim-anão,Plantae,184397
7059531,2015/06/02 12:50 PM MST,2015-06-02,2015-06-02 18:50:00 UTC,Mountain Time (US & Canada),382741,ekmoody,Eric Moody,2017-07-15 12:26:32 UTC,2021-02-28 20:37:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7059531,https://static.inaturalist.org/photos/9063035/medium.jpeg,,"",,3,0,false,,"Serra da Calçada, State of Minas Gerais, Brazil",-20.0960950192,-43.983780317,,,,,,,open,false,,,Cipocereus pleurocarpus,Cipocereus pleurocarpus,Tuna-da-lapa-de-flor-amarelo-avermelhada,Plantae,438251
7087580,Mon Jul 17 2017 08:43:59 GMT-0400 (GMT-4),2017-07-17,2017-07-17 11:43:59 UTC,Atlantic Time (Canada),370367,tlaloc27,tlaloc27,2017-07-17 12:44:40 UTC,2021-10-26 05:50:29 UTC,research,,https://www.inaturalist.org/observations/7087580,https://static.inaturalist.org/photos/9106125/medium.jpg,,"",,2,0,false,3,"78175, Pocone, MT, BR",-16.750095,-56.8772416667,,,,,,,open,false,,,Cereus bicolor,Cereus bicolor,,Plantae,438210
7393172,2013/09/30 7:07 PM +0300,2013-09-30,2013-09-30 16:07:00 UTC,Baghdad,521092,bewambay,"",2017-08-07 16:12:08 UTC,2023-02-04 17:31:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7393172,https://inaturalist-open-data.s3.amazonaws.com/photos/9597655/medium.jpg,,"",,4,0,false,,"Jaboticatubas - State of Minas Gerais, Brazil",-19.3742975359,-43.5405590028,12332,,,,12332,,open,false,,,Pilosocereus aurisetus,Pilosocereus aurisetus,Facheiro-da-serra,Plantae,442087
7405403,Fri Aug 04 2017 11:28:12 GMT-0300 (GMT-3),2017-08-04,2017-08-04 14:28:12 UTC,Brasilia,570440,paulo14,Paulo Marcelo de Souza,2017-08-08 12:10:03 UTC,2022-08-16 09:41:19 UTC,research,,https://www.inaturalist.org/observations/7405403,https://static.inaturalist.org/photos/9617228/medium.jpg,,"",,3,0,false,3,"39100, Diamantina, MG, BR",-18.18083,-43.6186,,,,,,,open,false,,,Cipocereus minensis,Cipocereus minensis,Tuna-da-lapa,Plantae,340980
7418939,2017/08/09 10:40 AM BRT,2017-08-09,2017-08-09 13:40:00 UTC,Brasilia,570391,paulogoes,"",2017-08-09 12:25:14 UTC,2022-09-15 12:40:22 UTC,research,,https://www.inaturalist.org/observations/7418939,https://static.inaturalist.org/photos/9639871/medium.jpeg,,"",,2,0,false,,"Matinhos, PR, Brasil",-25.8320332425,-48.5444641113,1953,,,,1953,,open,false,,,Night-blooming Cereus,Selenicereus undatus,Rainha-da-noite,Plantae,1038928
7606582,2007/06/29 1:52 PM BRT,2007-06-29,2007-06-29 16:52:00 UTC,Brasilia,519013,ultimosrefugios,Instituto Últimos Refúgios,2017-08-22 18:15:38 UTC,2022-11-20 20:25:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7606582,https://inaturalist-open-data.s3.amazonaws.com/photos/9940602/medium.jpg,,"Cactus, cacto, flora, ambiente, biodiversidade, biologia, botanica, ecologia, meio ambiente, natural, natureza, suculenta, planta, plantae, reino, vida, espinho, espinhos, folha modificada, adaptacao, Magnoliophyta, Magnoliopsida, Caryophyllales, Cactaceae, plant, biodiversity, thorn, biology, botany, ecology, life, nature, vegetal","""Cactus (Cactaceae) fotografado em Guarapari, Espírito Santo -  Sudeste do Brasil. Bioma Mata Atlântica. Registro feito em 2007.

ENGLISH: Cactus  photographed in Guarapari, Espi­rito Santo - Southeast of Brazil. Atlantic Forest Biome. Picture made in 2007.""",2,0,false,,"Rodovia ES-060, Km 37,5, s/n - Praia de Setiba, ES, 29200-000, Brasil",-20.5972368,-40.4159728,205,,,,205,,open,false,,,Coleocephalocereus fluminensis,Coleocephalocereus fluminensis,Cacto redondo,Plantae,438325
7913570,2017/07/02 10:41 AM HST,2017-07-02,2017-07-02 20:41:00 UTC,Hawaii,490672,henriqueraupp,Henrique Raupp,2017-09-14 07:38:28 UTC,2023-03-29 13:25:54 UTC,research,,https://www.inaturalist.org/observations/7913570,https://static.inaturalist.org/photos/10442835/medium.jpg,,"",,2,0,false,,"Rio Grande do Sul, BR",-29.9957282052,-51.2913372583,2059,,,,29433,,obscured,true,,,Frailea gracillima,Frailea gracillima,,Plantae,438875
8219292,2011/09/17 5:08 PM MST,2011-09-17,2011-09-17 23:08:00 UTC,Mountain Time (US & Canada),4425,birdernaturalist,Rich Hoyer,2017-10-02 13:39:22 UTC,2021-02-28 20:36:48 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/8219292,https://inaturalist-open-data.s3.amazonaws.com/photos/10894798/medium.jpg,,"Brazil, Cactaceae, Cristalino, Cristalino Jungle Lodge, Mato Grosso, plant, Rich Hoyer",,2,0,false,,"Alta Floresta - State of Mato Grosso, 78580-000, Brazil",-9.5975916667,-55.9312694444,,,,,,,open,false,,,Epiphyllum phyllanthus,Epiphyllum phyllanthus,Falsa-saborosa,Plantae,191896
8219293,2011/10/08 7:26 AM MST,2011-10-08,2011-10-08 13:26:00 UTC,Mountain Time (US & Canada),4425,birdernaturalist,Rich Hoyer,2017-10-02 13:39:24 UTC,2021-02-28 20:36:50 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/8219293,https://inaturalist-open-data.s3.amazonaws.com/photos/10894799/medium.jpg,,"Brazil, Cristalino, Cristalino Jungle Lodge, Mato Grosso, orchid, Orchidaceae, plant, Rich Hoyer",,3,0,false,,"Alta Floresta - State of Mato Grosso, 78580-000, Brazil",-9.5975916667,-55.9312694444,,,,,,,open,false,,,Epiphyllum phyllanthus,Epiphyllum phyllanthus,Falsa-saborosa,Plantae,191896
8219294,2011/09/17 8:47 AM MST,2011-09-17,2011-09-17 14:47:00 UTC,Mountain Time (US & Canada),4425,birdernaturalist,Rich Hoyer,2017-10-02 13:39:27 UTC,2023-03-29 13:25:14 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/8219294,https://inaturalist-open-data.s3.amazonaws.com/photos/10894800/medium.jpg,,"Brazil, Cactaceae, Cristalino, Cristalino Jungle Lodge, Mato Grosso, plant, Rich Hoyer","",3,0,false,,"Alta Floresta - State of Mato Grosso, 78580-000, Brazil",-9.5975916667,-55.9312694444,,,,,,,open,false,,,Falsa-saborosa,Epiphyllum phyllanthus,Falsa-saborosa,Plantae,191896
8266469,2017/10/04 6:08 PM HST,2017-10-04,2017-10-05 04:08:00 UTC,Hawaii,490672,henriqueraupp,Henrique Raupp,2017-10-05 06:00:07 UTC,2022-08-29 03:08:23 UTC,research,,https://www.inaturalist.org/observations/8266469,https://static.inaturalist.org/photos/10963939/medium.jpg,,"",,3,1,false,,"Osório, RS, 95520-000, Brasil",-29.9005941902,-50.2789140836,244,,,,244,,open,false,,,Rhipsalis teres,Rhipsalis teres,Cacto-macarrão,Plantae,443011
8436824,2009/03/28 2:28 PM EDT,2009-03-28,2009-03-28 18:28:00 UTC,Eastern Time (US & Canada),672484,walter21,Walter Cybis,2017-10-17 03:50:27 UTC,2023-03-22 21:14:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8436824,https://inaturalist-open-data.s3.amazonaws.com/photos/11237363/medium.jpeg,,"",,5,1,false,,"Viamão - RS, Brazil",-30.1230657565,-50.8610343933,244,,,,244,,open,false,,,Cereus hildmannianus,Cereus hildmannianus,Mandacaru-de-fruto-amarelo,Plantae,327664
8699691,2015/01/14 8:17 AM EST,2015-01-14,2015-01-14 13:17:00 UTC,Eastern Time (US & Canada),690411,charlesavenengo,"",2017-11-05 22:39:48 UTC,2023-03-29 16:18:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8699691,https://inaturalist-open-data.s3.amazonaws.com/photos/11663105/medium.jpeg,,"",,2,0,false,,"Boqueirão - State of Paraíba, Brazil",-7.4771047374,-36.1119678001,1331,,,,1331,,open,false,,,Xiquexique gounellei gounellei,Xiquexique gounellei gounellei,Xique-Xique,Plantae,1421402
8735558,2017/11/08 4:16 PM -02,2017-11-08,,Brasilia,102919,nelson_wisnik,Nelson Wisnik,2017-11-09 00:42:34 UTC,2019-03-09 23:39:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8735558,https://inaturalist-open-data.s3.amazonaws.com/photos/11722560/medium.jpeg,,"",,2,1,false,,"Chácara da Barra, Campinas - SP, Brasil",-22.8873816667,-47.033775,,,,,,,open,false,,,Cochineal Nopal Cactus,Opuntia cochenillifera,cacto-palma,Plantae,165876
8743206,2017-11-09 5:28:15 PM BRST,2017-11-09,2017-11-09 19:28:15 UTC,Brasilia,700393,biologiacsj,,2017-11-09 20:35:00 UTC,2023-03-29 16:17:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8743206,https://inaturalist-open-data.s3.amazonaws.com/photos/11746953/medium.jpeg,,"",,3,0,false,2,"Unnamed Road, São Pedro - RN, 59480-000, Brasil",-5.84162405,-35.67105542,5,,,,5,,open,false,,,Facheiro-da-Borborema,Pilosocereus pachycladus viridis,Facheiro-da-Borborema,Plantae,1352816
8836953,2015/01/12 4:05 PM EST,2015-01-12,2015-01-12 21:05:00 UTC,Eastern Time (US & Canada),690411,charlesavenengo,"",2017-11-17 10:30:52 UTC,2023-03-30 01:16:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8836953,https://inaturalist-open-data.s3.amazonaws.com/photos/11872580/medium.jpeg,,"",,3,0,false,,"Boqueirão - State of Paraíba, Brazil",-7.4842534485,-36.1229547066,1980,,,,1980,,open,false,,,Pilosocereus pachycladus viridis,Pilosocereus pachycladus viridis,Facheiro-da-Borborema,Plantae,1352816
8894453,2017/09/03 5:25 AM PDT,2017-09-03,2017-09-03 12:25:00 UTC,Pacific Time (US & Canada),91922,avocat,"",2017-11-22 07:12:53 UTC,2021-02-28 20:36:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8894453,https://inaturalist-open-data.s3.amazonaws.com/photos/11967014/medium.jpg,,"",,3,0,false,,"Poconé, Mato Grosso, Brazil",-16.5130266667,-56.70697,,,,,,,open,false,,,Cereus bicolor,Cereus bicolor,,Plantae,438210
9260473,2010/04/24 8:09 AM -03,2010-04-24,,Brasilia,157358,andre_menegotto,André Menegotto,2017-12-25 22:55:13 UTC,2021-05-24 09:59:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9260473,https://inaturalist-open-data.s3.amazonaws.com/photos/12542289/medium.jpg,,"",,1,0,false,,"Jaguaruna - SC, Brasil",-28.5856239849,-48.968693018,100,,,,100,,open,false,,,Cereus hildmannianus,Cereus hildmannianus,Mandacaru-de-fruto-amarelo,Plantae,327664
